0,document
0,press_send
0,document
0,open_receiv
0,press_send
0,document
0,open_receiv
0,document
0,view
0,document
0,error_messag
|
0,minim_button
0,visit_site
0,press_button
0,press_left_side
0,point_seamonkey
0,acronym_tag
0,push_button
0,ctrl_press
0,select
0,repeat_step
|
0,open_anoth
0,configur
0,open
|
0,go
0,boot_comput
0,updat
0,back_button
|
0,open_seamonkey
0,histori_open
0,histori_open
0,window_pop
0,folder
0,set_display
0,past_url
0,got
|
0,histori_open
0,press_url_entri
0,press_url_entri
0,press_ctl+
|
0,night_build
0,configur
0,view_crash
|
0,go
0,http
0,press_logo_left_top_corner
0,field
0,select_text
0,press_search
|
0,menu
0,type_url
|
0,prefer
0,open_seamonkey
0,navig
0,open
0,open_mail
|
0,go
0,open_web_page
0,view_crash
0,press_button
0,press_product
0,open_page
0,press_reload
0,set_display
|
0,open
0,open_sever_tab
0,check
0,open_web_page
0,navig
|
0,go
0,press_search
|
0,go
0,open_web_page
0,http
|
0,open_page
0,view_crash
|
0,open_seamonkey_suit
0,websit
0,hang
|
0,open
0,connect
0,press_articl
0,return
0,main_page
0,press_articl
0,return
0,main_page
0,repeat_step
|
0,bring_seamonkey
0,wait
0,finish
|
0,load_page
0,note_strang
|
0,fayt_set
0,config
0,print_preview
0,fayt_set
0,valu_modifi
|
0,open_seamonkey
0,load_page
0,wait
0,visit_site
0,flash_plugin
0,wait
0,press
0,press_financ
|
0,bring_seamonkey
0,open_page
0,press_home_button
0,get
|
0,instal_seamonkey
0,open_seamonkey
|
0,open_seamonkey
0,open_seamonkey
|
0,open_seamonkey
0,press_type
|
0,go
0,night_build
0,press_type
|
0,open_seamonkey
0,anoth_profil
|
0,account
0,press_compos
0,select_text
0,right-click_imag
0,go
0,account
0,menu_view_past_entri
0,menu_view_past_entri
0,menu_view_past_entri
|
0,go
0,forum
0,repli
0,menu_type_url
|
0,flash_plugin
0,video
|
0,go
0,http
0,press
0,back_button
0,noth_happen
0,back_button
0,list
0,press_financ
0,open_sever_tab
0,histori_open
0,visit_site
|
0,visit_http
0,press
0,login
0,press_button
0,press_save
|
0,open_seamonkey
0,time
0,press_financ
0,close_instanc
|
0,attempt
0,navig
0,attempt
0,press_link
|
0,go
0,help_menu
0,open
0,address_bar
|
0,var
0,var
0,messag_url_shown
|
0,load
0,move_cursor
0,press_logo_left_top_corner
0,space
0,press_button
0,download_document_long
0,vertic_scrollbar
0,drag
0,scroll
0,move_cursor
0,press_link
0,press_save
0,bring_seamonkey
|
0,sm
0,email_client
0,sm
|
0,open_seamonkey
0,open_seamonkey
0,close
0,without
|
0,open_seamonkey
0,command_line
0,execut_seamonkey
|
0,open_seamonkey
0,creat
0,open_mail
0,navig
0,open
0,go_http
0,close
0,proxi_authentif_box
|
0,go
0,bookmark
0,go
0,bookmark
|
0,night_build
0,view
|
0,open_page
0,print_preview
0,select
0,move_back
0,view
|
0,type_name
0,activ
0,open_seamonkey
0,wait
0,submit
0,open_seamonkey
|
0,save_webpag
0,open_mail
0,file/print
0,proxi_authentif_box
0,print_preview
|
0,http
0,one_tab
0,forward_linux
0,arrow-head
|
0,go
0,open_page
0,comput
0,invok
|
0,night_build
0,wait
0,wait
0,wait
|
0,press
0,noth_happen
|
0,download
0,open_seamonkey
0,instal_seamonkey
0,open_seamonkey
|
0,go
0,copy/past_test_text
0,download
0,error_messag
|
0,go
0,copy/past_test_text
0,download
0,error_messag
|
0,open_mail
0,open_seamonkey
0,keep_seamonkey_memori
0,profil_dialog
0,open_seamonkey
|
0,open_seamonkey
0,brows
0,pdf_document
0,close
0,view
|
0,copi
0,need
0,popup_window
|
0,http
0,page_info
0,notic
0,document
0,press_send
|
0,go
0,https
0,account
0,seamonkey_crash
0,press_inform
0,enabl_popup
0,open_seamonkey
|
0,close_instanc
0,proxi_authentif_box
0,configur
0,notic
0,set_display
|
0,flash_plugin
0,pdf_document
0,pdf_document
0,mail_default_mail_applic
0,set_display
0,set_display
|
0,download
0,netscap
0,open_seamonkey
|
0,night_build
0,access_url
|
0,open
0,open_seamonkey
|
0,creat_email
0,tri
0,repli
0,load
|
0,mail_account
0,mail_account
0,login
|
0,go
0,websit
0,press_area
0,live_radio
0,one_menus
0,press_option
0,view
0,check
0,press
|
0,open_seamonkey
0,go
0,visit_http
0,play
|
0,field
0,press_type
0,wait
|
0,go_http
0,select
0,select_one
0,press_save
|
0,open_seamonkey
0,address_bar
|
0,open
0,go
0,tool_menu
0,messag_filter
0,select_one
0,messag_filter
0,edit_prefer
|
0,wait
0,open_anoth
0,press_type
|
0,need
0,anoth_profil
|
0,open_seamonkey
0,wait
0,open_javascript_consol
0,view
|
0,open_seamonkey
0,open
0,select_directori
0,repeat_step
0,repeat_step
0,next_page
|
0,open_seamonkey
0,menu
0,press_save
0,press_compos
0,menu_type_url
0,press_compos
|
0,open_seamonkey
0,navig
0,ctrl_press
|
0,open
0,view_crash
|
0,open_seamonkey
0,open_seamonkey
|
0,move_back
0,main_page
0,move_back
|
0,sign
0,select_one
0,press_send
0,press_send
0,fill_form
0,type_name
0,type_name
0,type_name
0,print_preview
0,wait
0,noth_happen
0,bring_seamonkey
0,address_bar
0,modifi
0,open_anoth
0,new_messag
|
0,open_seamonkey
0,bookmark
0,seamonkey_crash
|
0,web_site
0,open_keyboard
|
0,arrow
0,printer
0,print_preview
0,popup_window
0,open
0,charact_one
0,viola
0,seamonkey_crash
|
0,noth_happen
0,doubl_press
0,noth_happen
0,save_webpag
0,document
|
0,close_seamonkey
0,navig
0,open_seamonkey
0,minim_button
|
0,open_seamonkey
0,open_seamonkey
0,type_url
0,burn
0,still
0,load_page
0,type_name
0,still
0,move_back
0,open
0,time
0,open_seamonkey
|
0,go
0,press_either_music
0,charact_set
0,right-click_imag
0,open
0,still
0,open_sever_tab
0,open
0,wait
|
0,open_keyboard
0,press_type
0,press_tab
0,press_type
|
0,open_web_page
0,visit_site
0,work
0,press_ctl+
0,navig
0,select
0,press_search
|
0,keep_seamonkey_memori
0,prefer
0,save_webpag
0,login
0,websit
0,keep_seamonkey_memori
0,cooki_appear
0,close_seamonkey
0,keep_seamonkey_memori
0,open_seamonkey
0,go
0,delet
|
0,move_back
0,view
0,open_mail
0,forward_linux
0,folder
0,press_send
0,folder
|
0,open_seamonkey
0,open_seamonkey
0,program
0,mail_default_mail_applic
0,applic
0,go
0,repeat_step
|
0,http
0,highlight_text
0,right_press
|
0,brows
0,page_contain
0,print_preview
0,print_preview
|
0,go
0,press_link
0,download
0,press_left_side
|
0,go
0,open_web_page
0,scroll
0,bottom
|
0,tool_menu
0,press_drop_menu
0,move_mous
|
0,open_seamonkey
0,open_mail
0,work
|
0,document
0,menu
0,press_send
0,creat_email
|
0,fayt_set
0,delet
0,inbox
0,folder
0,get
0,updat
0,server
0,delet
|
0,open_seamonkey
0,pop-up_window_open
0,folder
|
0,mail_default_mail_applic
0,websit
0,menu
0,save_imag
0,press_send
0,press_send
|
0,config
0,open_seamonkey
0,press_link
|
0,open
0,type_url
0,highlight_text
0,select
0,press_send
0,open_mail
|
0,creat_email
0,press_send
0,address_bar
0,press_send
0,press_type
0,sm
|
0,open
0,point_seamonkey
0,seamonkey_crash
|
0,visit_site
0,move_mous
0,open_anoth
0,move_mous
0,print_preview
|
0,open_seamonkey
0,press_either_music
0,help_menu
|
0,login
0,account
0,open
0,type_url
0,press_type
|
0,messag_filter
0,admin_action
0,inbox
0,folder
0,configur
0,inbox
0,folder
0,press_send
0,messag_filter
|
0,go
0,http
0,https
0,navig
0,next_page
0,type_url
0,seamonkey_crash
|
0,fayt_set
0,appear
0,press_download_font
0,press_download_font
0,visit_site
0,right_press
0,increas_size
0,none
0,open_mous_wheel
|
0,messag_filter
0,select
0,blank_page
0,fayt_set
0,press_send
0,destin
0,press_send
0,creat_email
|
0,focus_focus
0,open_seamonkey
0,press_type
|
0,night_build
0,address_book
0,address_book
|
0,go
0,www.ebay.com
0,press_search
0,press_link
0,press_ctl+
0,request
0,load
0,error_messag
0,need
0,open_seamonkey
0,press_send
0,press_inform
0,open_seamonkey
|
0,press_link
0,problem
|
0,http
0,press_link
0,open
0,open
|
0,go
0,open_page
0,high_detail
0,open_e-mail
|
0,brows
0,http
0,increas_size
0,charact_one
0,line
0,need
0,scroll
|
0,close_instanc
0,save_webpag
0,applic
0,download
0,select_one
0,applic
|
0,visit_site
0,reboot_comput
0,web_site
|
0,go
0,https
0,type_name
0,password
0,error_messag
0,take_view
0,seamonkey_open_correct
0,still
|
0,login
0,go_http
0,inbox
0,night_build
0,seamonkey_crash
0,desktop
|
0,close_seamonkey
0,program
0,open
0,open_seamonkey
0,open
0,open_anoth
|
0,open
0,open_anoth
0,one_tab
0,titl_text
0,titl_text
|
0,open_seamonkey
0,wait
0,notic
|
0,night_build
0,charact_one
0,press_link
0,view_crash
|
0,reboot_comput
0,edit_prefer
0,open_pc
0,way
0,open_pc
0,need
0,server
|
0,type_text
0,press_drop_menu
0,modifi
|
0,system
0,theme
0,document
|
0,open
0,hover_mous
0,seamonkey_open_correct
0,download
0,histori_open
0,open
|
0,open_anoth
0,load_page
0,one_tab
0,open
0,still
|
0,one_tab
0,load
|
0,connect
0,internet
0,fullscreen_mode
0,page_complet
|
0,go
0,http
0,right-click_imag
0,bring_seamonkey
0,view
|
0,instal_seamonkey
0,charact_set
0,type_name
|
0,go
0,http
0,menu
0,press_either_music
0,pictur
0,pictur
|
